,Flight Date,Status,Departure Airport,Departure IATA,Arrival Airport,Arrival IATA,Airline Name,Airline IATA,Flight Number,Flight IATA,Departure Delay,Arrival Delay,Arrival Region,Arrival City,Departure Date,Departure Time,Arrival Date,Arrival Time,Date
8551,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hyderabad Airport,HYD,IndiGo,6E,5317,6E5317,14,0,Asia,Kolkata,13-09-2021,10:49:00,13-09-2021,11:53:00,13-09-2021
8552,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,GoAir,G8,317,G8317,12,0,Asia,Kolkata,13-09-2021,06:17:00,13-09-2021,07:39:00,13-09-2021
8553,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Sanganeer,JAI,IndiGo,6E,5568,6E5568,4,0,Asia,Kolkata,13-09-2021,15:29:00,13-09-2021,16:54:00,13-09-2021
8554,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,AirAsia India,I5,942,I5942,26,2,Asia,Kolkata,13-09-2021,12:41:00,13-09-2021,14:06:00,13-09-2021
8555,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Heathrow,LHR,American Airlines,AA,6658,AA6658,20,0,Europe,London,13-09-2021,02:14:00,13-09-2021,06:56:00,13-09-2021
8556,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Bangalore International Airport,BLR,Vistara,UK,851,UK851,22,0,Asia,Kolkata,13-09-2021,07:22:00,13-09-2021,08:41:00,13-09-2021
8557,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Sanganeer,JAI,AirAsia India,I5,941,I5941,49,19,Asia,Kolkata,13-09-2021,07:58:00,13-09-2021,09:24:00,13-09-2021
8558,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Birsa Munda International,IXR,AirAsia India,I5,631,I5631,4,0,Asia,Kolkata,13-09-2021,09:59:00,13-09-2021,12:02:00,13-09-2021
8559,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,IndiGo,6E,104,6.00E+104,9,0,Asia,Kolkata,13-09-2021,07:39:00,13-09-2021,09:59:00,13-09-2021
8560,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hong Kong International,HKG,Jet Linx Aviation,JL,7912,JL7912,0,0,Asia,Hong_Kong,13-09-2021,01:21:00,13-09-2021,09:08:00,13-09-2021
8561,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Vistara,UK,944,UK944,3,0,Asia,Kolkata,13-09-2021,14:43:00,13-09-2021,16:34:00,13-09-2021
8562,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,IndiGo,6E,898,6E898,0,0,Asia,Kolkata,13-09-2021,13:43:00,13-09-2021,16:05:00,13-09-2021
8563,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,Air India,AI,675,AI675,18,0,Asia,Kolkata,13-09-2021,06:28:00,13-09-2021,08:47:00,13-09-2021
8564,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,Ethiopian Airlines,ET,1777,ET1777,18,0,Asia,Kolkata,13-09-2021,06:28:00,13-09-2021,08:47:00,13-09-2021
8565,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,AirAsia India,I5,432,I5432,5,0,Asia,Kolkata,13-09-2021,08:04:00,13-09-2021,10:29:00,13-09-2021
8566,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,SpiceJet,SG,7402,SG7402,4,0,Asia,Kolkata,13-09-2021,06:34:00,13-09-2021,08:54:00,13-09-2021
8567,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,Air India,AI,806,AI806,17,0,Asia,Kolkata,13-09-2021,08:16:00,13-09-2021,09:59:00,13-09-2021
8568,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,SpiceJet,SG,7791,SG7791,0,0,Asia,Kolkata,13-09-2021,10:46:00,13-09-2021,13:11:00,13-09-2021
8569,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,United Airlines,UA,7781,UA7781,20,3,Asia,Kolkata,13-09-2021,07:24:00,13-09-2021,09:48:00,13-09-2021
8570,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,Vistara,UK,771,UK771,20,3,Asia,Kolkata,13-09-2021,07:24:00,13-09-2021,09:48:00,13-09-2021
8571,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Netaji Subhas Chandra,CCU,Vistara,UK,775,UK775,20,0,Asia,Kolkata,13-09-2021,14:19:00,13-09-2021,16:41:00,13-09-2021
8572,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Charles De Gaulle,CDG,Air France,AF,217,AF217,25,0,Europe,Paris,13-09-2021,03:09:00,13-09-2021,08:33:00,13-09-2021
8573,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Charles De Gaulle,CDG,Delta Air Lines,DL,8706,DL8706,25,0,Europe,Paris,13-09-2021,03:09:00,13-09-2021,08:33:00,13-09-2021
8574,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Charles De Gaulle,CDG,KLM,KL,2165,KL2165,25,0,Europe,Paris,13-09-2021,03:09:00,13-09-2021,08:33:00,13-09-2021
8575,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Doha International,DOH,Qatar Airways,QR,561,QR561,33,0,Asia,Qatar,13-09-2021,09:23:00,13-09-2021,09:48:00,13-09-2021
8576,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Peelamedu,CJB,IndiGo,6E,5398,6E5398,1,0,Asia,Kolkata,13-09-2021,14:16:00,13-09-2021,15:46:00,13-09-2021
8577,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,IndiGo,6E,376,6E376,29,0,Asia,Kolkata,13-09-2021,09:28:00,13-09-2021,10:15:00,13-09-2021
8578,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Frankfurt International Airport,FRA,Air India,AI,8757,AI8757,27,0,Europe,Berlin,13-09-2021,03:17:00,13-09-2021,07:39:00,13-09-2021
8579,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Peelamedu,CJB,GoAir,G8,2603,G82603,23,11,Asia,Kolkata,13-09-2021,12:23:00,13-09-2021,13:55:00,13-09-2021
8580,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Doha International,DOH,Qatar Airways,QR,557,QR557,16,0,Asia,Qatar,13-09-2021,04:40:00,13-09-2021,04:57:00,13-09-2021
8581,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,GoAir,G8,331,G8331,9,0,Asia,Kolkata,13-09-2021,11:38:00,13-09-2021,12:24:00,13-09-2021
8582,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Cochin International,COK,IndiGo,6E,5313,6E5313,10,0,Asia,Kolkata,13-09-2021,09:19:00,13-09-2021,10:54:00,13-09-2021
8583,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,Air India,AI,685,AI685,9,0,Asia,Kolkata,13-09-2021,05:39:00,13-09-2021,06:36:00,13-09-2021
8584,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Cochin International,COK,IndiGo,6E,5315,6E5315,10,0,Asia,Kolkata,13-09-2021,14:39:00,13-09-2021,16:08:00,13-09-2021
8585,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,IndiGo,6E,711,6E711,5,0,Asia,Kolkata,13-09-2021,14:24:00,13-09-2021,15:12:00,13-09-2021
8586,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,Vistara,UK,841,UK841,18,0,Asia,Kolkata,13-09-2021,11:43:00,13-09-2021,12:30:00,13-09-2021
8587,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,GoAir,G8,371,G8371,0,0,Asia,Kolkata,13-09-2021,16:28:00,13-09-2021,17:15:00,13-09-2021
8588,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Goa International,GOI,IndiGo,6E,5352,6E5352,6,0,Asia,Kolkata,13-09-2021,07:31:00,13-09-2021,08:17:00,13-09-2021
8589,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Doha International,DOH,IndiGo,6E,8972,6E8972,24,0,Asia,Qatar,13-09-2021,00:54:00,13-09-2021,01:23:00,13-09-2021
8590,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Cochin International,COK,GoAir,G8,347,G8347,47,18,Asia,Kolkata,13-09-2021,05:57:00,13-09-2021,07:27:00,13-09-2021
8591,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,IndiGo,6E,6126,6E6126,7,0,Asia,Kolkata,13-09-2021,09:22:00,13-09-2021,11:10:00,13-09-2021
8592,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,IndiGo,6E,168,6.00E+168,29,0,Asia,Kolkata,13-09-2021,11:29:00,13-09-2021,13:13:00,13-09-2021
8593,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hyderabad Airport,HYD,Vistara,UK,873,UK873,12,0,Asia,Kolkata,13-09-2021,07:06:00,13-09-2021,08:10:00,13-09-2021
8594,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,IndiGo,6E,169,6.00E+169,0,0,Asia,Kolkata,13-09-2021,07:02:00,13-09-2021,08:49:00,13-09-2021
8595,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hyderabad Airport,HYD,United Airlines,UA,7783,UA7783,12,0,Asia,Kolkata,13-09-2021,07:06:00,13-09-2021,08:10:00,13-09-2021
8596,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hong Kong International,HKG,Cathay Pacific,CX,660,CX660,0,0,Asia,Hong_Kong,13-09-2021,01:21:00,13-09-2021,09:08:00,13-09-2021
8597,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hong Kong International,HKG,American Airlines,AA,8945,AA8945,0,0,Asia,Hong_Kong,13-09-2021,01:21:00,13-09-2021,09:08:00,13-09-2021
8598,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Hubli,HBX,IndiGo,6E,7292,6E7292,5,0,Asia,Kolkata,13-09-2021,15:19:00,13-09-2021,16:36:00,13-09-2021
8599,13-09-2021,landed,Chhatrapati Shivaji International (Sahar International),BOM,Indira Gandhi International,DEL,IndiGo,6E,5047,6E5047,8,0,Asia,Kolkata,13-09-2021,06:13:00,13-09-2021,07:53:00,13-09-2021
8600,13-09-2021,landed,Hyderabad Airport,HYD,Ahmedabad,AMD,IndiGo,6E,6719,6E6719,2,0,Asia,Kolkata,13-09-2021,12:21:00,13-09-2021,13:46:00,13-09-2021
8601,13-09-2021,landed,Hyderabad Airport,HYD,Seeb,MCT,Air India Express,IX,917,IX917,19,14,Asia,Muscat,13-09-2021,08:48:00,13-09-2021,10:19:00,13-09-2021
8602,13-09-2021,landed,Hyderabad Airport,HYD,Ahmedabad,AMD,IndiGo,6E,995,6E995,0,0,Asia,Kolkata,13-09-2021,05:01:00,13-09-2021,06:19:00,13-09-2021
8603,13-09-2021,landed,Hyderabad Airport,HYD,Surat,STV,IndiGo,6E,6027,6E6027,6,0,Asia,Kolkata,13-09-2021,12:46:00,13-09-2021,14:03:00,13-09-2021
8604,13-09-2021,landed,Hyderabad Airport,HYD,Madras International (Meenambakkam),MAA,IndiGo,6E,381,6E381,9,0,Asia,Kolkata,13-09-2021,16:43:00,13-09-2021,17:36:00,13-09-2021
8605,13-09-2021,landed,Hyderabad Airport,HYD,Vadodara,BDQ,IndiGo,6E,269,6.00E+269,4,0,Asia,Kolkata,13-09-2021,11:24:00,13-09-2021,12:43:00,13-09-2021
8606,13-09-2021,landed,Hyderabad Airport,HYD,Bhopal,BHO,IndiGo,6E,7121,6E7121,8,0,Asia,Kolkata,13-09-2021,06:47:00,13-09-2021,08:25:00,13-09-2021
8607,13-09-2021,landed,Hyderabad Airport,HYD,Chikkalthana,IXU,IndiGo,6E,7304,6E7304,14,0,Asia,Kolkata,13-09-2021,10:04:00,13-09-2021,11:19:00,13-09-2021
8608,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,413,6E413,11,0,Asia,Kolkata,13-09-2021,07:26:00,13-09-2021,08:15:00,13-09-2021
8609,13-09-2021,landed,Hyderabad Airport,HYD,Goa International,GOI,GoAir,G8,507,G8507,0,0,Asia,Kolkata,13-09-2021,14:57:00,13-09-2021,15:53:00,13-09-2021
8610,13-09-2021,landed,Hyderabad Airport,HYD,Rajahmundry,RJA,IndiGo,6E,7228,6E7228,0,0,Asia,Kolkata,13-09-2021,15:54:00,13-09-2021,16:52:00,13-09-2021
8611,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,6066,6E6066,2,0,Asia,Kolkata,13-09-2021,09:07:00,13-09-2021,09:58:00,13-09-2021
8612,13-09-2021,landed,Hyderabad Airport,HYD,Mysore,MYQ,Alliance Air,9I,881,9I881,7,0,Asia,Kolkata,13-09-2021,07:02:00,13-09-2021,08:42:00,13-09-2021
8613,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,6319,6E6319,4,0,Asia,Kolkata,13-09-2021,16:29:00,13-09-2021,17:18:00,13-09-2021
8614,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,827,6E827,9,0,Asia,Kolkata,13-09-2021,13:14:00,13-09-2021,14:09:00,13-09-2021
8615,13-09-2021,landed,Hyderabad Airport,HYD,Dubai,DXB,Emirates,EK,527,EK527,32,0,Asia,Dubai,13-09-2021,10:32:00,13-09-2021,12:05:00,13-09-2021
8616,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,IndiGo,6E,887,6E887,3,0,Asia,Kolkata,13-09-2021,05:17:00,13-09-2021,06:31:00,13-09-2021
8617,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,Alliance Air,9I,502,9I502,14,0,Asia,Kolkata,13-09-2021,09:04:00,13-09-2021,10:15:00,13-09-2021
8618,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,Air India,AI,516,AI516,14,5,Asia,Kolkata,13-09-2021,10:38:00,13-09-2021,11:24:00,13-09-2021
8619,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,Air India,AI,9502,AI9502,14,0,Asia,Kolkata,13-09-2021,09:04:00,13-09-2021,10:15:00,13-09-2021
8620,13-09-2021,landed,Hyderabad Airport,HYD,Hubli,HBX,Air India,AI,9879,AI9879,12,0,Asia,Kolkata,13-09-2021,06:37:00,13-09-2021,07:47:00,13-09-2021
8621,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,AirAsia India,I5,633,I5633,0,0,Asia,Kolkata,13-09-2021,15:24:00,13-09-2021,16:18:00,13-09-2021
8622,13-09-2021,landed,Hyderabad Airport,HYD,Kolhapur,KLH,IndiGo,6E,7994,6E7994,9,0,Asia,Kolkata,13-09-2021,13:38:00,13-09-2021,15:03:00,13-09-2021
8623,13-09-2021,landed,Hyderabad Airport,HYD,Bagdogra,IXB,IndiGo,6E,6035,6E6035,0,0,Asia,Kolkata,13-09-2021,08:15:00,13-09-2021,10:19:00,13-09-2021
8624,13-09-2021,landed,Hyderabad Airport,HYD,Bangalore International Airport,BLR,Vistara,UK,898,UK898,0,0,Asia,Kolkata,13-09-2021,07:38:00,13-09-2021,08:25:00,13-09-2021
8625,13-09-2021,landed,Hyderabad Airport,HYD,Borjhar,GAU,IndiGo,6E,186,6.00E+186,5,0,Asia,Kolkata,13-09-2021,09:44:00,13-09-2021,12:10:00,13-09-2021
8626,13-09-2021,landed,Hyderabad Airport,HYD,Madras International (Meenambakkam),MAA,IndiGo,6E,121,6.00E+121,0,0,Asia,Kolkata,13-09-2021,07:50:00,13-09-2021,08:44:00,13-09-2021
8627,13-09-2021,landed,Hyderabad Airport,HYD,Rajahmundry,RJA,IndiGo,6E,7118,6E7118,0,0,Asia,Kolkata,13-09-2021,06:33:00,13-09-2021,07:36:00,13-09-2021
8628,13-09-2021,landed,Hyderabad Airport,HYD,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,5372,6E5372,0,0,Asia,Kolkata,13-09-2021,06:09:00,13-09-2021,07:17:00,13-09-2021
8629,13-09-2021,landed,Hyderabad Airport,HYD,Tirupati,TIR,IndiGo,6E,133,6.00E+133,13,9,Asia,Kolkata,13-09-2021,10:07:00,13-09-2021,11:08:00,13-09-2021
8630,13-09-2021,landed,Hyderabad Airport,HYD,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,6453,6E6453,11,0,Asia,Kolkata,13-09-2021,08:10:00,13-09-2021,09:17:00,13-09-2021
8631,13-09-2021,landed,Hyderabad Airport,HYD,Lohegaon,PNQ,IndiGo,6E,496,6E496,0,0,Asia,Kolkata,13-09-2021,14:24:00,13-09-2021,15:17:00,13-09-2021
8632,13-09-2021,landed,Hyderabad Airport,HYD,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,903,6E903,11,0,Asia,Kolkata,13-09-2021,14:20:00,13-09-2021,15:32:00,13-09-2021
8633,13-09-2021,landed,Hyderabad Airport,HYD,Madras International (Meenambakkam),MAA,IndiGo,6E,6142,6E6142,17,0,Asia,Kolkata,13-09-2021,10:46:00,13-09-2021,11:40:00,13-09-2021
8634,13-09-2021,landed,Hyderabad Airport,HYD,Dubai,DXB,flydubai,FZ,436,FZ436,14,0,Asia,Dubai,13-09-2021,10:48:00,13-09-2021,12:28:00,13-09-2021
8635,13-09-2021,landed,Hyderabad Airport,HYD,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,658,AI658,28,10,Asia,Kolkata,13-09-2021,11:53:00,13-09-2021,13:04:00,13-09-2021
8636,13-09-2021,landed,Hyderabad Airport,HYD,Chhatrapati Shivaji International (Sahar International),BOM,United Airlines,UA,7774,UA7774,6,0,Asia,Kolkata,13-09-2021,09:15:00,13-09-2021,10:31:00,13-09-2021
8637,13-09-2021,landed,Hyderabad Airport,HYD,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,874,UK874,6,0,Asia,Kolkata,13-09-2021,09:15:00,13-09-2021,10:31:00,13-09-2021
8638,13-09-2021,landed,Hyderabad Airport,HYD,Netaji Subhas Chandra,CCU,IndiGo,6E,353,6E353,0,0,Asia,Kolkata,13-09-2021,06:22:00,13-09-2021,08:06:00,13-09-2021
8639,13-09-2021,landed,Hyderabad Airport,HYD,Netaji Subhas Chandra,CCU,IndiGo,6E,6358,6E6358,6,0,Asia,Kolkata,13-09-2021,10:36:00,13-09-2021,12:23:00,13-09-2021
8640,13-09-2021,landed,Hyderabad Airport,HYD,Dubai,DXB,Emirates,EK,525,EK525,12,0,Asia,Dubai,13-09-2021,04:47:00,13-09-2021,06:16:00,13-09-2021
8641,13-09-2021,landed,Hyderabad Airport,HYD,Netaji Subhas Chandra,CCU,IndiGo,6E,6708,6E6708,0,0,Asia,Kolkata,13-09-2021,05:25:00,13-09-2021,07:09:00,13-09-2021
8642,13-09-2021,landed,Hyderabad Airport,HYD,Goa International,GOI,IndiGo,6E,743,6E743,7,0,Asia,Kolkata,13-09-2021,07:16:00,13-09-2021,08:11:00,13-09-2021
8643,13-09-2021,landed,Hyderabad Airport,HYD,Goa International,GOI,AirAsia India,I5,327,I5327,12,0,Asia,Kolkata,13-09-2021,13:31:00,13-09-2021,14:41:00,13-09-2021
8644,13-09-2021,landed,Hyderabad Airport,HYD,Goa International,GOI,IndiGo,6E,581,6E581,20,0,Asia,Kolkata,13-09-2021,12:54:00,13-09-2021,13:46:00,13-09-2021
8645,13-09-2021,landed,Hyderabad Airport,HYD,Dubai,DXB,IndiGo,6E,26,6.00E+26,24,0,Asia,Dubai,13-09-2021,02:24:00,13-09-2021,04:05:00,13-09-2021
8646,13-09-2021,landed,Hyderabad Airport,HYD,Hubli,HBX,Alliance Air,9I,879,9I879,12,0,Asia,Kolkata,13-09-2021,06:37:00,13-09-2021,07:47:00,13-09-2021
8647,13-09-2021,landed,Hyderabad Airport,HYD,King Abdulaziz International,JED,Saudia,SV,3015,SV3015,33,20,Asia,Riyadh,13-09-2021,12:33:00,13-09-2021,15:04:00,13-09-2021
8648,13-09-2021,landed,Hyderabad Airport,HYD,Peelamedu,CJB,IndiGo,6E,6008,6E6008,2,0,Asia,Kolkata,13-09-2021,09:52:00,13-09-2021,10:55:00,13-09-2021
8649,13-09-2021,landed,Hyderabad Airport,HYD,Kuwait International,KWI,Jazeera Airways,J9,1404,J91404,0,0,Asia,Kuwait,13-09-2021,05:27:00,13-09-2021,07:13:00,13-09-2021
8650,13-09-2021,landed,Hyderabad Airport,HYD,Bandaranaike International,CMB,SriLankan Airlines,UL,178,UL178,0,0,Asia,Colombo,13-09-2021,14:17:00,13-09-2021,15:52:00,13-09-2021
8651,13-09-2021,landed,Hyderabad Airport,HYD,Kuwait International,KWI,IndiGo,6E,8463,6E8463,0,0,Asia,Kuwait,13-09-2021,06:16:00,13-09-2021,08:01:00,13-09-2021
8652,13-09-2021,landed,Hyderabad Airport,HYD,Cochin International,COK,IndiGo,6E,283,6.00E+283,9,0,Asia,Kolkata,13-09-2021,11:58:00,13-09-2021,13:11:00,13-09-2021
8653,13-09-2021,landed,Hyderabad Airport,HYD,Sanganeer,JAI,IndiGo,6E,913,6E913,9,0,Asia,Kolkata,13-09-2021,09:48:00,13-09-2021,11:29:00,13-09-2021
8654,13-09-2021,landed,Hyderabad Airport,HYD,Goa International,GOI,AirAsia India,I5,634,I5634,0,0,Asia,Kolkata,13-09-2021,10:59:00,13-09-2021,11:51:00,13-09-2021
8655,13-09-2021,landed,Hyderabad Airport,HYD,Doha International,DOH,Qatar Airways,QR,501,QR501,26,0,Asia,Qatar,13-09-2021,03:26:00,13-09-2021,04:21:00,13-09-2021
8656,13-09-2021,landed,Hyderabad Airport,HYD,Mysore,MYQ,Air India,AI,9881,AI9881,7,0,Asia,Kolkata,13-09-2021,07:02:00,13-09-2021,08:42:00,13-09-2021
8657,13-09-2021,landed,Hyderabad Airport,HYD,Madras International (Meenambakkam),MAA,IndiGo,6E,597,6E597,8,0,Asia,Kolkata,13-09-2021,14:13:00,13-09-2021,15:11:00,13-09-2021
8658,13-09-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,IndiGo,6E,2388,6E2388,11,0,Asia,Kolkata,13-09-2021,07:21:00,13-09-2021,09:17:00,13-09-2021
8659,13-09-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,IndiGo,6E,2511,6E2511,14,0,Asia,Kolkata,13-09-2021,10:28:00,13-09-2021,12:29:00,13-09-2021
8660,13-09-2021,landed,Hyderabad Airport,HYD,Amausi,LKO,IndiGo,6E,876,6E876,8,2,Asia,Kolkata,13-09-2021,13:52:00,13-09-2021,15:36:00,13-09-2021
8661,13-09-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,IndiGo,6E,6468,6E6468,8,0,Asia,Kolkata,13-09-2021,14:37:00,13-09-2021,16:40:00,13-09-2021
8662,13-09-2021,landed,Hyderabad Airport,HYD,Lohegaon,PNQ,IndiGo,6E,241,6.00E+241,1,0,Asia,Kolkata,13-09-2021,07:30:00,13-09-2021,08:25:00,13-09-2021
8663,13-09-2021,landed,Hyderabad Airport,HYD,King Khaled International,RUH,Air India,AI,1985,AI1985,37,31,Asia,Riyadh,13-09-2021,08:46:00,13-09-2021,10:40:00,13-09-2021
8664,13-09-2021,landed,Hyderabad Airport,HYD,Vishakhapatnam,VTZ,IndiGo,6E,6447,6E6447,0,0,Asia,Kolkata,13-09-2021,15:48:00,13-09-2021,16:42:00,13-09-2021
8665,13-09-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,Air India,AI,543,AI543,27,0,Asia,Kolkata,13-09-2021,11:41:00,13-09-2021,13:38:00,13-09-2021
8666,13-09-2021,landed,Hyderabad Airport,HYD,Tirupati,TIR,IndiGo,6E,816,6E816,0,0,Asia,Kolkata,13-09-2021,13:00:00,13-09-2021,13:47:00,13-09-2021
8667,13-09-2021,landed,Hyderabad Airport,HYD,Raipur,RPR,IndiGo,6E,938,6E938,0,0,Asia,Kolkata,13-09-2021,08:38:00,13-09-2021,09:41:00,13-09-2021
8668,13-09-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,Air India,AI,559,AI559,18,1,Asia,Kolkata,13-09-2021,06:57:00,13-09-2021,08:56:00,13-09-2021
8669,13-09-2021,landed,Hyderabad Airport,HYD,Indira Gandhi International,DEL,British Airways,BA,5874,BA5874,14,0,Asia,Kolkata,13-09-2021,10:19:00,13-09-2021,12:16:00,13-09-2021
